County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Northumberland,E06000057,2020-03,404.0,155435,109.46,404.0,259856,110.67,147437,110.63,121697,108.64,84975,104.97,126787,109.07,178080,109.71,146850,109.01,144.0,162018,109.81,239.0,221320.0,115.55,102.0,151628.0,109.14,302.0,England
Northumberland,E06000057,2020-04,130.0,155003,109.16,130.0,259636,110.58,146895,110.22,121409,108.38,84176,103.98,126382,108.72,177649,109.45,146399,108.68,46.0,161598,109.53,79.0,221187.0,115.48,16.0,151112.0,108.77,114.0,England
Northumberland,E06000057,2020-05,200.0,153760,108.28,200.0,258075,109.91,145718,109.34,120164,107.27,83467,103.1,125365,107.85,176229,108.57,144960,107.61,92.0,160491,108.78,103.0,222268.0,116.04,16.0,149329.0,107.49,184.0,England
Northumberland,E06000057,2020-06,330.0,154870,109.07,330.0,259207,110.4,146942,110.26,121302,108.29,84027,103.8,126340,108.69,177417,109.31,146085,108.45,139.0,161594,109.52,181.0,221985.0,115.89,51.0,150793.0,108.54,279.0,England
Northumberland,E06000057,2020-07,363.0,156443,110.17,363.0,261110,111.21,148521,111.44,122667,109.51,85389,105.48,127653,109.82,179183,110.39,147739,109.67,140.0,163114,110.55,208.0,222306.0,116.06,38.0,152706.0,109.92,325.0,England
Northumberland,E06000057,2020-08,378.0,160691,113.17,378.0,268221,114.24,152609,114.51,126191,112.65,87035,107.51,130953,112.66,184250,113.52,151842,112.72,143.0,167479,113.51,225.0,226582.0,118.29,48.0,157202.0,113.16,330.0,England
Northumberland,E06000057,2020-09,426.0,162402,114.37,426.0,272280,115.96,153916,115.49,127404,113.73,87272,107.8,132055,113.6,186567,114.94,153380,113.86,182.0,169318,114.76,235.0,230113.0,120.14,56.0,158646.0,114.2,370.0,England
Northumberland,E06000057,2020-10,551.0,166385,117.18,551.0,279307,118.96,157558,118.23,130659,116.64,88853,109.76,135154,116.27,191312,117.87,157261,116.74,222.0,173386,117.52,320.0,234070.0,122.2,50.0,162881.0,117.24,501.0,England
Northumberland,E06000057,2020-11,561.0,167909,118.25,561.0,281565,119.92,158694,119.08,132171,117.99,89954,111.12,136401,117.34,193053,118.94,158942,117.99,222.0,174802,118.48,317.0,233757.0,122.04,40.0,164877.0,118.68,521.0,England
Northumberland,E06000057,2020-12,538.0,170109,119.8,538.0,284772,121.28,160673,120.56,134238,119.84,91174,112.62,138256,118.94,195500,120.45,161175,119.65,207.0,176987,119.96,302.0,235061.0,122.72,74.0,167401.0,120.5,464.0,England
Northumberland,E06000057,2021-01,430.0,170574,120.1,430.0,283795,120.9,161112,120.9,135147,120.6,92573,114.4,138894,119.5,195720,120.6,161824,120.1,172.0,177323,120.2,255.0,233631.0,122.0,48.0,168295.0,121.1,382.0,England
Northumberland,E06000057,2021-02,524.0,171671,120.9,524.0,283940,120.9,162178,121.7,136548,121.9,94182,116.3,140157,120.6,196537,121.1,162982,121.0,173.0,178380,120.9,350.0,234779.0,122.6,113.0,169509.0,122.0,411.0,England
Northumberland,E06000057,2021-03,720.0,171861,121.0,720.0,282544,120.3,162264,121.8,137213,122.5,95684,118.2,140656,121.0,196343,121.0,163245,121.2,299.0,178516,121.0,421.0,235083.0,122.7,140.0,169781.0,122.2,580.0,England
Northumberland,E06000057,2021-04,495.0,172403,121.4,495.0,283709,120.8,162632,122.0,137635,122.9,95941,118.5,141255,121.5,196782,121.2,163610,121.5,177.0,179176,121.4,317.0,238406.0,124.5,65.0,169952.0,122.3,430.0,England
Northumberland,E06000057,2021-05,478.0,172044,121.2,478.0,283349,120.7,162260,121.8,137273,122.5,95678,118.2,140976,121.3,196355,121.0,163228,121.2,193.0,178830,121.2,285.0,238283.0,124.4,67.0,169545.0,122.0,411.0,England
Northumberland,E06000057,2021-06,917.0,177942,125.3,917.0,291776,124.3,167772,125.9,142689,127.4,99119,122.4,146019,125.6,202845,125.0,169070,125.5,390.0,184801,125.3,524.0,242812.0,126.8,141.0,175884.0,126.6,776.0,England
Northumberland,E06000057,2021-07,453.0,177277,124.8,453.0,290861,123.9,167452,125.6,141864,126.6,98560,121.7,145493,125.2,202065,124.5,168397,125.0,164.0,184138,124.8,287.0,242514.0,126.6,53.0,175143.0,126.1,400.0,England
Northumberland,E06000057,2021-08,492.0,176881,124.6,492.0,290646,123.8,167205,125.5,141392,126.2,97801,120.8,144989,124.7,201819,124.3,168114,124.8,173.0,183665,124.5,318.0,240035.0,125.3,70.0,175028.0,126.0,422.0,England
Northumberland,E06000057,2021-09,837.0,176240,124.1,837.0,290345,123.7,166879,125.2,140383,125.3,96965,119.8,144376,124.2,201188,124.0,167426,124.3,372.0,183050,124.1,465.0,239803.0,125.2,130.0,174300.0,125.5,707.0,England
Northumberland,E06000057,2021-10,433.0,175815,123.8,433.0,290924,123.9,166048,124.6,139856,124.9,96361,119.0,143605,123.5,201196,124.0,167239,124.2,155.0,182468,123.7,277.0,235684.0,123.0,78.0,174378.0,125.5,355.0,England
Northumberland,E06000057,2021-11,489.0,176480,124.3,489.0,292739,124.7,166548,125.0,140171,125.1,96547,119.3,144012,123.9,202115,124.5,167817,124.6,187.0,183193,124.2,302.0,237755.0,124.1,95.0,174868.0,125.9,394.0,England
