County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Isle of Anglesey,W06000001,2020-03,89.0,182580,123.57,89.0,240995,124.32,156634,124.2,125208,122.14,118658,120.1,153939,122.95,207836,124.03,192546,123.59,46.0,174769,123.55,41.0,188282.0,127.74,9.0,182408.0,123.42,80.0,Wales
Isle of Anglesey,W06000001,2020-04,44.0,180774,122.34,44.0,238724,123.15,154913,122.84,124136,121.1,116578,117.99,152488,121.79,205692,122.75,190598,122.34,15.0,173075,122.35,29.0,187172.0,126.99,2.0,180569.0,122.17,42.0,Wales
Isle of Anglesey,W06000001,2020-05,39.0,178413,120.75,39.0,235369,121.42,153110,121.41,122546,119.54,115454,116.85,150610,120.29,202870,121.07,188097,120.73,17.0,170826,120.76,21.0,187299.0,127.07,1.0,178094.0,120.5,38.0,Wales
Isle of Anglesey,W06000001,2020-06,40.0,176144,119.21,40.0,232239,119.81,151251,119.93,121099,118.13,113842,115.22,148730,118.79,200245,119.5,185746,119.23,17.0,168618,119.2,22.0,182773.0,124.0,0.0,175929.0,119.04,40.0,Wales
Isle of Anglesey,W06000001,2020-07,49.0,180565,122.2,49.0,238107,122.84,155029,122.93,123976,120.94,117368,118.79,152319,121.65,205446,122.6,190463,122.25,22.0,172806,122.16,25.0,184949.0,125.48,1.0,180454.0,122.1,48.0,Wales
Isle of Anglesey,W06000001,2020-08,67.0,189065,127.96,67.0,249482,128.7,162384,128.76,129789,126.61,122010,123.49,159340,127.26,215297,128.48,199341,127.95,36.0,181013,127.97,30.0,191696.0,130.06,1.0,189038.0,127.9,66.0,Wales
Isle of Anglesey,W06000001,2020-09,85.0,192273,130.13,85.0,254088,131.08,165055,130.88,131812,128.58,123365,124.86,161887,129.3,219141,130.78,202656,130.08,38.0,184141,130.18,44.0,196063.0,133.02,1.0,192193.0,130.04,84.0,Wales
Isle of Anglesey,W06000001,2020-10,106.0,191674,129.72,106.0,253848,130.96,164199,130.2,131241,128.03,122041,123.52,161230,128.77,218643,130.48,202078,129.71,50.0,183522,129.74,54.0,193563.0,131.32,0.0,191682.0,129.69,106.0,Wales
Isle of Anglesey,W06000001,2020-11,119.0,191110,129.34,119.0,253448,130.75,163201,129.41,130806,127.6,121709,123.18,160655,128.31,218122,130.17,201632,129.42,46.0,182860,129.27,70.0,189934.0,128.86,10.0,191263.0,129.41,109.0,Wales
Isle of Anglesey,W06000001,2020-12,129.0,195940,132.61,129.0,259887,134.07,167037,132.45,134287,131.0,124600,126.11,164707,131.55,223646,133.47,206765,132.72,68.0,187451,132.52,55.0,192471.0,130.58,7.0,196205.0,132.75,122.0,Wales
