County,Date,All_Property_Types,Detached,Terraced,Semi_Detached,Flats,Sales_Volume,Property_Type_Sales_Volume,First_Time_Buyers_Price,Former_Owner_Occupiers_Price,Cash_Price,Cash_Purchase_Sales_Volume,Mortgage_Purchase_Price,Mortgage_Sales_Volume,New_Build_Price,Existing_Properties_Price,Existing_Properties_Sales_Volume
Northumberland,2024-05-01,187328.91,316339.22,147513.51,179279.5,97388.75,483.15821924365673,483.15821924365673,152445.62,215138.95,176672.55,141.7459597893728,196152.35,306.6563906175206,307140.84125418856,233687.40540449976,415.38316658688404
Northumberland,2024-06-01,187879.74,316578.94,148183.98,179487.26,97601.69,513.4705744375294,513.4705744375294,152929.22,215699.58,177290.75,175.47887984681657,196481.03,314.4365773097178,307090.4812541886,234041.91540449977,462.9990162757303
Northumberland,2024-07-01,190221.72,318682.92,150755.91,180956.52,99122.36,481.33116323599774,481.33116323599774,154835.08,218224.82,179841.4,148.4388798468166,198386.29,307.7766395404502,307262.77125418856,235061.90540449976,417.02694112015337
Northumberland,2024-08-01,193883.89,322687.87,154701.72,184073.07,102093.9,486.1264576352319,486.1264576352319,157997.82,222435.86,183775.22,159.77224988032546,201911.55,307.4366395404502,307612.57125418854,236743.77540449976,425.64452608903804
Northumberland,2024-09-01,196081.75,325823.14,156501.92,186016.3,102461.54,490.56292963140237,490.56292963140237,159652.86,224961.02,185812.99,182.1875299186213,204041.09,302.3668262326474,308052.01125418855,237591.69540449977,432.1524509334611
Northumberland,2024-10-01,195356.78,324773.47,155841.67,185493.68,101953.04,462.4582240306365,462.4582240306365,159158.97,224049.42,185057.74,161.6794399234083,203352.7,295.1668262326474,308200.09125418856,237179.47540449977,401.04245093346117
Northumberland,2024-11-01,195073.31,324756.2,155341.14,185321.55,101767.14,455.6082240306365,455.6082240306365,158890.42,223775.27,184763.0,154.1413499281953,203054.91,293.8868884633798,308550.65125418856,237003.70540449978,396.7200359023458
Northumberland,2024-12-01,195166.63,324552.71,155467.07,185391.48,102161.65,456.9235184298706,456.9235184298706,158949.61,223930.48,184842.81,154.8713499281953,203170.56,294.8469506941122,308550.65125418856,237047.74540449976,394.4676208712304
Northumberland,2025-01-01,195664.15,326243.91,155426.52,186083.11,101938.64,233.7735280038296,233.7735280038296,159404.6,224378.95,185033.24,95.06426998563907,203846.22,89.51968884633796,293195.52177118236,196363.40961704165,228.21207515557685
Northumberland,2025-02-01,193750.18,322864.85,153725.74,184124.09,100466.68,229.4070560076592,229.4070560076592,157869.52,222068.71,183202.45,76.55898994734324,201710.97,95.13950215414074,295553.9817711824,194626.78961704165,218.1641503111537
