County Name,Date,Sales volume,Property type sales Volume,First-time Buyers Price,Average price Former owner-occupiers,Average price Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Mortgage Sales Volume,Average price New build,Average price Existing properties,Existing properties Sales Volume,Average price All property types,Average price Detached houses,Semi-Detached House Price,Terraced House Price,Flats Price,Country
Northumberland,2020-03,404.0,404.0,126787,178080,146850,144.0,162018,239.0,221320.0,151628.0,302.0,155435,259856,147437,121697,84975,England
Northumberland,2020-04,130.0,130.0,126382,177649,146399,46.0,161598,79.0,221187.0,151112.0,114.0,155003,259636,146895,121409,84176,England
Northumberland,2020-05,200.0,200.0,125365,176229,144960,92.0,160491,103.0,222268.0,149329.0,184.0,153760,258075,145718,120164,83467,England
Northumberland,2020-06,330.0,330.0,126340,177417,146085,139.0,161594,181.0,221985.0,150793.0,279.0,154870,259207,146942,121302,84027,England
Northumberland,2020-07,363.0,363.0,127653,179183,147739,140.0,163114,208.0,222306.0,152706.0,325.0,156443,261110,148521,122667,85389,England
Northumberland,2020-08,378.0,378.0,130953,184250,151842,143.0,167479,225.0,226582.0,157202.0,330.0,160691,268221,152609,126191,87035,England
Northumberland,2020-09,426.0,426.0,132055,186567,153380,182.0,169318,235.0,230113.0,158646.0,370.0,162402,272280,153916,127404,87272,England
Northumberland,2020-10,551.0,551.0,135154,191312,157261,222.0,173386,320.0,234070.0,162881.0,501.0,166385,279307,157558,130659,88853,England
Northumberland,2020-11,561.0,561.0,136401,193053,158942,222.0,174802,317.0,233757.0,164877.0,521.0,167909,281565,158694,132171,89954,England
Northumberland,2020-12,538.0,538.0,138256,195500,161175,207.0,176987,302.0,235061.0,167401.0,464.0,170109,284772,160673,134238,91174,England
Northumberland,2021-01,430.0,430.0,138894,195720,161824,172.0,177323,255.0,233631.0,168295.0,382.0,170574,283795,161112,135147,92573,England
Northumberland,2021-02,524.0,524.0,140157,196537,162982,173.0,178380,350.0,234779.0,169509.0,411.0,171671,283940,162178,136548,94182,England
Northumberland,2021-03,720.0,720.0,140656,196343,163245,299.0,178516,421.0,235083.0,169781.0,580.0,171861,282544,162264,137213,95684,England
Northumberland,2021-04,495.0,495.0,141255,196782,163610,177.0,179176,317.0,238406.0,169952.0,430.0,172403,283709,162632,137635,95941,England
Northumberland,2021-05,478.0,478.0,140976,196355,163228,193.0,178830,285.0,238283.0,169545.0,411.0,172044,283349,162260,137273,95678,England
Northumberland,2021-06,917.0,917.0,146019,202845,169070,390.0,184801,524.0,242812.0,175884.0,776.0,177942,291776,167772,142689,99119,England
Northumberland,2021-07,453.0,453.0,145493,202065,168397,164.0,184138,287.0,242514.0,175143.0,400.0,177277,290861,167452,141864,98560,England
Northumberland,2021-08,492.0,492.0,144989,201819,168114,173.0,183665,318.0,240035.0,175028.0,422.0,176881,290646,167205,141392,97801,England
Northumberland,2021-09,837.0,837.0,144376,201188,167426,372.0,183050,465.0,239803.0,174300.0,707.0,176240,290345,166879,140383,96965,England
Northumberland,2021-10,433.0,433.0,143605,201196,167239,155.0,182468,277.0,235684.0,174378.0,355.0,175815,290924,166048,139856,96361,England
Northumberland,2021-11,489.0,489.0,144012,202115,167817,187.0,183193,302.0,237755.0,174868.0,394.0,176480,292739,166548,140171,96547,England
Northumberland,2021-12,625.0,625.0,138807,195660,162201,226.0,176954,393.0,229025.0,169052.0,449.0,170509,284168,160638,135122,92745,England
Northumberland,2022-01,382.0,382.0,143688,202166,167707,141.0,183010,235.0,236754.0,174831.0,337.0,176326,292967,166442,140043,95617,England
Northumberland,2022-02,396.0,396.0,144324,202529,168182,151.0,183551,240.0,238211.0,175396.0,352.0,176838,293093,167108,140590,96150,England
Northumberland,2022-03,504.0,504.0,147605,207095,171764,214.0,187846,286.0,246877.0,179046.0,403.0,180836,300075,171192,143447,97928,England
Northumberland,2022-04,421.0,421.0,146930,205887,170801,179.0,186879,240.0,245900.0,178078.0,340.0,179873,298085,170147,143005,97355,England
Northumberland,2022-05,492.0,492.0,148945,208805,173173,196.0,189506,293.0,247466.0,180649.0,407.0,182389,302067,172562,145273,98150,England
Northumberland,2022-06,499.0,499.0,148606,207963,172592,192.0,188880,300.0,245099.0,180115.0,343.0,181783,300215,171971,145179,97997,England
Northumberland,2022-07,533.0,533.0,151882,212453,176283,208.0,193040,319.0,250439.0,184037.0,454.0,185741,306313,175947,148509,99787,England
Northumberland,2022-08,572.0,572.0,156802,219441,182041,230.0,199353,331.0,258869.0,190042.0,498.0,191813,316248,181661,153598,102590,England
Northumberland,2022-09,505.0,505.0,160735,225319,186803,183.0,204549,308.0,265105.0,195024.0,413.0,196819,324927,186371,157692,104478,England
Northumberland,2022-10,520.0,520.0,161390,226327,187677,213.0,205382,297.0,265293.0,195906.0,449.0,197667,326675,187274,158187,104729,England
Northumberland,2022-11,497.0,497.0,160936,225703,187123,200.0,204834,290.0,266019.0,195299.0,407.0,197118,326218,186730,157567,104343,England
Northumberland,2022-12,543.0,543.0,160271,224474,186223,196.0,203814,325.0,264800.0,194336.0,417.0,196150,324262,186040,156760,103938,England
Northumberland,2023-01,302.0,302.0,157188,220505,182791,157.0,200096,139.0,262073.0,190686.0,278.0,192557,318866,182426,153731,102147,England
Northumberland,2023-02,305.0,305.0,155664,218660,181059,158.0,198385,137.0,262937.0,188807.0,276.0,190839,316821,180905,151999,101152,England
Northumberland,2023-03,385.0,385.0,151789,213795,176688,191.0,193856,177.0,262084.0,184129.0,318.0,186383,311061,176804,147722,98593,England
Northumberland,2023-04,303.0,303.0,152839,215536,177962,159.0,195360,136.0,267363.0,185334.0,264.0,187788,314169,178163,148572,99233,England
Northumberland,2023-05,300.0,300.0,151157,212985,175952,143.0,193111,147.0,264240.0,183220.0,268.0,185642,309926,176139,146940,98492,England
Northumberland,2023-06,411.0,411.0,153314,215924,178502,176.0,195761,216.0,265351.0,185934.0,346.0,188247,313409,178209,149547,100013,England
